,init_prob,0,1,2,4,6,7,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,
"('t', 'o')",0.0025571968769553034,0.0010152284263959391,0.0010152284263959391,0.0010152284263959391,0.0010152284263959391,0.0010152284263959391,0.0010152284263959391,0.0010152284263959391,0.030456852791878174,0.013197969543147208,0.003045685279187817,0.014213197969543147,0.0010152284263959391,0.0020304568527918783,0.04060913705583756,0.03350253807106599,0.003045685279187817,0.0010152284263959391,0.08527918781725888,0.10355329949238579,0.03451776649746193,0.33908629441624366,0.06395939086294417,0.030456852791878174,0.0010152284263959391,0.10050761421319797,0.06192893401015229,0.03248730964467005,0.006091370558375634,0.0010152284263959391,0.005076142131979695,0.0010152284263959391,0.015228426395939087,0.0010152284263959391
"('t', 'r')",0.002095694300800174,0.0036363636363636364,0.0036363636363636364,0.0036363636363636364,0.0036363636363636364,0.0036363636363636364,0.0036363636363636364,0.0036363636363636364,0.41454545454545455,0.0036363636363636364,0.0036363636363636364,0.0036363636363636364,0.07636363636363637,0.0036363636363636364,0.0036363636363636364,0.0036363636363636364,0.18545454545454546,0.0036363636363636364,0.0036363636363636364,0.0036363636363636364,0.0036363636363636364,0.0036363636363636364,0.2545454545454545,0.0036363636363636364,0.0036363636363636364,0.0036363636363636364,0.0036363636363636364,0.0036363636363636364,0.06545454545454546,0.0036363636363636364,0.0036363636363636364,0.0036363636363636364,0.01818181818181818,0.0036363636363636364
"('t', 's')",0.0002999236557967063,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.43529411764705883,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.07058823529411765,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.2235294117647059,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.12941176470588237,0.023529411764705882,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.15294117647058825,0.011764705882352941,0.023529411764705882,0.011764705882352941,0.011764705882352941,0.011764705882352941
"('t', 't')",2.727322314951181e-05,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.25,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.25,0.020833333333333332,0.020833333333333332,0.0625,0.20833333333333334,0.020833333333333332,0.020833333333333332,0.0625,0.020833333333333332,0.020833333333333332,0.10416666666666667,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.0625,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.08333333333333333,0.020833333333333332
"('t', 'u')",0.00604532639340707,0.0006944444444444445,0.0006944444444444445,0.0006944444444444445,0.0006944444444444445,0.0006944444444444445,0.0006944444444444445,0.0006944444444444445,0.016666666666666666,0.10416666666666667,0.001388888888888889,0.06875,0.0006944444444444445,0.0006944444444444445,0.12916666666666668,0.016666666666666666,0.011805555555555555,0.0006944444444444445,0.08263888888888889,0.10902777777777778,0.1,0.15763888888888888,0.050694444444444445,0.010416666666666666,0.0006944444444444445,0.03333333333333333,0.03888888888888889,0.03263888888888889,0.001388888888888889,0.0006944444444444445,0.006944444444444444,0.0006944444444444445,0.03958333333333333,0.0006944444444444445
"('t', 'w')",8.181520671975564e-05,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
"('t', 'y')",8.181520671975564e-05,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.660377358490566,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.03773584905660377,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.03773584905660377,0.018867924528301886,0.018867924528301886,0.2641509433962264,0.03773584905660377,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.03773584905660377,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886
"('u', 'a')",5.4544958682193795e-05,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.0111731843575419,0.00558659217877095,0.027932960893854747,0.00558659217877095,0.00558659217877095,0.0670391061452514,0.01675977653631285,0.0111731843575419,0.00558659217877095,0.0670391061452514,0.1340782122905028,0.01675977653631285,0.3687150837988827,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.12849162011173185,0.07262569832402235,0.0335195530726257,0.00558659217877095,0.00558659217877095,0.0893854748603352,0.00558659217877095,0.0223463687150838,0.00558659217877095
"('u', 'b')",0.0004634425603838395,0.0013386880856760374,0.0013386880856760374,0.0013386880856760374,0.0013386880856760374,0.0013386880856760374,0.0013386880856760374,0.0013386880856760374,0.3788487282463186,0.004016064257028112,0.0013386880856760374,0.002677376171352075,0.006693440428380187,0.0013386880856760374,0.006693440428380187,0.008032128514056224,0.049531459170013385,0.0013386880856760374,0.00535475234270415,0.040160642570281124,0.004016064257028112,0.0107095046854083,0.39357429718875503,0.002677376171352075,0.0013386880856760374,0.012048192771084338,0.04551539491298527,0.006693440428380187,0.041499330655957165,0.0013386880856760374,0.0013386880856760374,0.0013386880856760374,0.002677376171352075,0.0013386880856760374
"('u', 'c')",0.00010908396738389375,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.16363636363636364,0.01818181818181818,0.07272727272727272,0.01818181818181818,0.10909090909090909,0.01818181818181818,0.01818181818181818,0.21818181818181817,0.14545454545454545,0.01818181818181818,0.05454545454545454,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.12727272727272726,0.03636363636363636,0.01818181818181818,0.03636363636363636,0.01818181818181818,0.14545454545454545,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.03636363636363636,0.01818181818181818
"('u', 'd')",0.0002454054643616731,0.003676470588235294,0.003676470588235294,0.003676470588235294,0.003676470588235294,0.003676470588235294,0.003676470588235294,0.003676470588235294,0.125,0.003676470588235294,0.003676470588235294,0.011029411764705883,0.029411764705882353,0.003676470588235294,0.022058823529411766,0.058823529411764705,0.07352941176470588,0.003676470588235294,0.003676470588235294,0.44485294117647056,0.007352941176470588,0.03308823529411765,0.025735294117647058,0.003676470588235294,0.003676470588235294,0.003676470588235294,0.011029411764705883,0.0661764705882353,0.03676470588235294,0.003676470588235294,0.003676470588235294,0.003676470588235294,0.09926470588235294,0.003676470588235294
"('u', 'e')",5.4544958682193795e-05,0.011363636363636364,0.011363636363636364,0.011363636363636364,0.011363636363636364,0.011363636363636364,0.011363636363636364,0.011363636363636364,0.03409090909090909,0.022727272727272728,0.022727272727272728,0.03409090909090909,0.022727272727272728,0.011363636363636364,0.022727272727272728,0.022727272727272728,0.011363636363636364,0.011363636363636364,0.011363636363636364,0.4318181818181818,0.022727272727272728,0.14772727272727273,0.022727272727272728,0.011363636363636364,0.011363636363636364,0.14772727272727273,0.03409090909090909,0.03409090909090909,0.011363636363636364,0.045454545454545456,0.011363636363636364,0.011363636363636364,0.011363636363636364,0.09090909090909091
"('u', 'f')",2.727322314951181e-05,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
"('u', 'g')",0.0007086206426644136,0.0007898894154818325,0.0007898894154818325,0.0007898894154818325,0.0007898894154818325,0.0007898894154818325,0.0007898894154818325,0.0007898894154818325,0.25118483412322273,0.030805687203791468,0.0007898894154818325,0.053712480252764615,0.001579778830963665,0.0007898894154818325,0.00315955766192733,0.018957345971563982,0.06951026856240126,0.0007898894154818325,0.0315955766192733,0.004739336492890996,0.06714060031595577,0.0631911532385466,0.21642969984202212,0.030015797788309637,0.0007898894154818325,0.0007898894154818325,0.04660347551342812,0.04818325434439179,0.014218009478672985,0.0007898894154818325,0.02527646129541864,0.0007898894154818325,0.036334913112164295,0.0007898894154818325
"('u', 'h')",0.00019088132635253053,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.5772532188841202,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.004291845493562232,0.002145922746781116,0.002145922746781116,0.004291845493562232,0.1888412017167382,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.18669527896995708,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.04721030042918455,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.002145922746781116
"('u', 'i')",2.727322314951181e-05,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.06956521739130435,0.13043478260869565,0.02608695652173913,0.034782608695652174,0.02608695652173913,0.008695652173913044,0.1391304347826087,0.017391304347826087,0.008695652173913044,0.017391304347826087,0.008695652173913044,0.1391304347826087,0.043478260869565216,0.10434782608695652,0.034782608695652174,0.017391304347826087,0.008695652173913044,0.034782608695652174,0.1391304347826087,0.09565217391304348,0.008695652173913044,0.017391304347826087,0.008695652173913044,0.008695652173913044,0.017391304347826087,0.043478260869565216
"('u', 'j')",5.4544958682193795e-05,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"('u', 'k')",0.00010908396738389375,0.0013869625520110957,0.0013869625520110957,0.0013869625520110957,0.0013869625520110957,0.0013869625520110957,0.0013869625520110957,0.0013869625520110957,0.3092926490984743,0.049930651872399444,0.0013869625520110957,0.018030513176144243,0.0027739251040221915,0.0013869625520110957,0.0013869625520110957,0.015256588072122053,0.0638002773925104,0.0013869625520110957,0.0013869625520110957,0.056865464632454926,0.08599167822468794,0.005547850208044383,0.30374479889042993,0.004160887656033287,0.0013869625520110957,0.0027739251040221915,0.047156726768377254,0.03467406380027739,0.009708737864077669,0.0013869625520110957,0.009708737864077669,0.0013869625520110957,0.0013869625520110957,0.0013869625520110957
"('u', 'l')",0.001443433738221036,0.0006027727546714888,0.0006027727546714888,0.0006027727546714888,0.0006027727546714888,0.0006027727546714888,0.0006027727546714888,0.0006027727546714888,0.3628691983122363,0.023508137432188065,0.0024110910186859553,0.007233273056057866,0.0054249547920434,0.0024110910186859553,0.014466546112115732,0.006630500301386378,0.14647377938517178,0.0012055455093429777,0.0006027727546714888,0.011452682338758288,0.007233273056057866,0.003616636528028933,0.2754671488848704,0.009041591320072333,0.0006027727546714888,0.0006027727546714888,0.013863773357444244,0.08800482218203737,0.02531645569620253,0.0018083182640144665,0.0006027727546714888,0.0006027727546714888,0.0024110910186859553,0.0006027727546714888
"('u', 'm')",0.0011986161431801466,0.0011904761904761906,0.0011904761904761906,0.0011904761904761906,0.0011904761904761906,0.0011904761904761906,0.0011904761904761906,0.0011904761904761906,0.3142857142857143,0.11904761904761904,0.002380952380952381,0.05714285714285714,0.02261904761904762,0.0011904761904761906,0.0011904761904761906,0.004761904761904762,0.08214285714285714,0.0011904761904761906,0.005952380952380952,0.002380952380952381,0.008333333333333333,0.0035714285714285713,0.1619047619047619,0.12380952380952381,0.0011904761904761906,0.0011904761904761906,0.013095238095238096,0.02619047619047619,0.06547619047619048,0.0011904761904761906,0.0011904761904761906,0.0011904761904761906,0.004761904761904762,0.0011904761904761906
"('u', 'n')",0.0022857764837138426,0.0005934718100890207,0.0005934718100890207,0.0005934718100890207,0.0005934718100890207,0.0005934718100890207,0.0005934718100890207,0.0005934718100890207,0.1679525222551929,0.0005934718100890207,0.018991097922848664,0.07418397626112759,0.00771513353115727,0.0011869436201780415,0.36795252225519287,0.020771513353115726,0.05222551928783383,0.0011869436201780415,0.002373887240356083,0.017804154302670624,0.0011869436201780415,0.004747774480712166,0.17863501483679525,0.002373887240356083,0.0005934718100890207,0.0011869436201780415,0.02967359050445104,0.04332344213649852,0.010089020771513354,0.0005934718100890207,0.0017804154302670622,0.0005934718100890207,0.005934718100890208,0.0005934718100890207
"('u', 'o')",2.727322314951181e-05,0.0030211480362537764,0.0030211480362537764,0.0030211480362537764,0.0030211480362537764,0.0030211480362537764,0.0030211480362537764,0.0030211480362537764,0.006042296072507553,0.006042296072507553,0.0030211480362537764,0.1782477341389728,0.0030211480362537764,0.0030211480362537764,0.015105740181268883,0.02416918429003021,0.0030211480362537764,0.0030211480362537764,0.0634441087613293,0.2990936555891239,0.012084592145015106,0.14501510574018128,0.0030211480362537764,0.006042296072507553,0.0030211480362537764,0.03323262839879154,0.01812688821752266,0.1933534743202417,0.0030211480362537764,0.0030211480362537764,0.0030211480362537764,0.0030211480362537764,0.03625377643504532,0.0030211480362537764
"('u', 'p')",0.0004634425603838395,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.3167701863354037,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.040372670807453416,0.003105590062111801,0.006211180124223602,0.040372670807453416,0.13354037267080746,0.003105590062111801,0.006211180124223602,0.009316770186335404,0.003105590062111801,0.015527950310559006,0.2919254658385093,0.037267080745341616,0.003105590062111801,0.015527950310559006,0.012422360248447204,0.07763975155279502,0.021739130434782608,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.015527950310559006,0.003105590062111801
"('u', 'r')",0.0005179369752480646,0.0022935779816513763,0.0022935779816513763,0.0022935779816513763,0.0022935779816513763,0.0022935779816513763,0.0022935779816513763,0.0022935779816513763,0.23623853211009174,0.016055045871559634,0.009174311926605505,0.009174311926605505,0.07568807339449542,0.006880733944954129,0.0045871559633027525,0.016055045871559634,0.08256880733944955,0.0022935779816513763,0.0022935779816513763,0.0045871559633027525,0.0022935779816513763,0.03211009174311927,0.4426605504587156,0.020642201834862386,0.0022935779816513763,0.009174311926605505,0.022935779816513763,0.009174311926605505,0.027522935779816515,0.0045871559633027525,0.0022935779816513763,0.0022935779816513763,0.009174311926605505,0.0022935779816513763
"('u', 's')",0.0008175500749420902,0.0015290519877675841,0.0015290519877675841,0.0015290519877675841,0.0015290519877675841,0.0015290519877675841,0.0015290519877675841,0.0015290519877675841,0.2874617737003058,0.027522935779816515,0.0030581039755351682,0.010703363914373088,0.021406727828746176,0.0015290519877675841,0.03363914373088685,0.013761467889908258,0.1651376146788991,0.0030581039755351682,0.0061162079510703364,0.0581039755351682,0.010703363914373088,0.009174311926605505,0.16666666666666666,0.022935779816513763,0.0015290519877675841,0.0015290519877675841,0.009174311926605505,0.08868501529051988,0.03211009174311927,0.0015290519877675841,0.05045871559633028,0.0015290519877675841,0.00764525993883792,0.0015290519877675841
"('u', 't')",0.000681384573453257,0.0011723329425556857,0.0011723329425556857,0.0011723329425556857,0.0011723329425556857,0.0011723329425556857,0.0011723329425556857,0.0011723329425556857,0.4220398593200469,0.012895662368112544,0.0023446658851113715,0.01406799531066823,0.011723329425556858,0.0023446658851113715,0.009378663540445486,0.03751465416178194,0.09026963657678781,0.0011723329425556857,0.012895662368112544,0.06447831184056271,0.005861664712778429,0.0035169988276670576,0.24384525205158264,0.0011723329425556857,0.0011723329425556857,0.005861664712778429,0.023446658851113716,0.0011723329425556857,0.02579132473622509,0.0011723329425556857,0.0011723329425556857,0.0011723329425556857,0.03048065650644783,0.0011723329425556857
"('u', 'u')",0.0002999236557967063,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.3888888888888889,0.2222222222222222,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555
"('u', 'v')",5.4544958682193795e-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('u', 'w')",0.00021814413873967223,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.8125,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.17916666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.0125,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667
"('u', 'y')",0.0003816897952506884,0.002544529262086514,0.002544529262086514,0.002544529262086514,0.002544529262086514,0.002544529262086514,0.002544529262086514,0.002544529262086514,0.27989821882951654,0.035623409669211195,0.002544529262086514,0.002544529262086514,0.002544529262086514,0.002544529262086514,0.002544529262086514,0.02544529262086514,0.002544529262086514,0.002544529262086514,0.005089058524173028,0.020356234096692113,0.002544529262086514,0.015267175572519083,0.5877862595419847,0.022900763358778626,0.002544529262086514,0.002544529262086514,0.007633587786259542,0.005089058524173028,0.017811704834605598,0.002544529262086514,0.002544529262086514,0.002544529262086514,0.002544529262086514,0.002544529262086514
"('u', 'z')",0.00032718052185293234,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.38095238095238093,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.38095238095238093
"('v', 'a')",0.0005179369752480646,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.05333333333333334,0.06666666666666667,0.013333333333333334,0.02666666666666667,0.04,0.06666666666666667,0.12,0.02666666666666667,0.013333333333333334,0.17333333333333334,0.02666666666666667,0.26666666666666666,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.10666666666666667,0.08,0.06666666666666667,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334
"('v', 'e')",0.0007358552272975035,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0546875,0.0078125,0.0078125,0.0234375,0.0390625,0.0078125,0.015625,0.0078125,0.1171875,0.0234375,0.1953125,0.0078125,0.0078125,0.0078125,0.4296875,0.109375,0.0390625,0.0078125,0.0078125,0.0078125,0.0078125,0.015625,0.015625
"('v', 'f')",5.4544958682193795e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('v', 'i')",0.0013074387819028681,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.09523809523809523,0.007936507936507936,0.11904761904761904,0.0873015873015873,0.05555555555555555,0.007936507936507936,0.007936507936507936,0.023809523809523808,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.21428571428571427,0.007936507936507936,0.1111111111111111,0.06349206349206349,0.007936507936507936,0.007936507936507936,0.07142857142857142,0.16666666666666666,0.05555555555555555,0.007936507936507936,0.015873015873015872,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936
"('v', 'l')",5.4544958682193795e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('v', 'o')",0.0002454054643616731,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.391304347826087,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216
"('v', 's')",8.181520671975564e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('v', 'v')",2.727322314951181e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('w', 'a')",0.0015522030390501607,0.0009970089730807576,0.0009970089730807576,0.0009970089730807576,0.0009970089730807576,0.0009970089730807576,0.0009970089730807576,0.0009970089730807576,0.014955134596211365,0.0019940179461615153,0.0019940179461615153,0.031904287138584245,0.0009970089730807576,0.0009970089730807576,0.13260219341974078,0.014955134596211365,0.007976071784646061,0.0009970089730807576,0.026919242273180457,0.08873379860418744,0.0029910269192422734,0.18743768693918245,0.009970089730807577,0.003988035892323031,0.0009970089730807576,0.04187437686939183,0.16350947158524426,0.13260219341974078,0.0009970089730807576,0.0009970089730807576,0.01794616151545364,0.0009970089730807576,0.13359920239282153,0.0009970089730807576
"('w', 'b')",8.181520671975564e-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('w', 'e')",0.000681384573453257,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.039603960396039604,0.0594059405940594,0.009900990099009901,0.039603960396039604,0.0594059405940594,0.009900990099009901,0.019801980198019802,0.019801980198019802,0.13861386138613863,0.009900990099009901,0.009900990099009901,0.2079207920792079,0.009900990099009901,0.21782178217821782,0.019801980198019802,0.009900990099009901,0.009900990099009901,0.1485148514851485,0.12871287128712872,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
"('w', 'g')",2.727322314951181e-05,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
"('w', 'h')",0.00032718052185293234,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.6176470588235294,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353
"('w', 'i')",0.0005996674571374056,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.056074766355140186,0.009345794392523364,0.018691588785046728,0.1308411214953271,0.018691588785046728,0.009345794392523364,0.07476635514018691,0.018691588785046728,0.018691588785046728,0.009345794392523364,0.009345794392523364,0.12149532710280374,0.028037383177570093,0.08411214953271028,0.04672897196261682,0.009345794392523364,0.009345794392523364,0.102803738317757,0.04672897196261682,0.32710280373831774,0.009345794392523364,0.018691588785046728,0.018691588785046728,0.009345794392523364,0.009345794392523364,0.009345794392523364
