,init_prob,1,2,3,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,±,ã,
"('t', 'e')",0.0032861107054184316,0.0024449877750611247,0.0024449877750611247,0.0024449877750611247,0.0024449877750611247,0.009779951100244499,0.022004889975550123,0.007334963325183374,0.029339853300733496,0.004889975550122249,0.004889975550122249,0.02444987775061125,0.0024449877750611247,0.0024449877750611247,0.0024449877750611247,0.10757946210268948,0.05378973105134474,0.03178484107579462,0.26405867970660146,0.017114914425427872,0.1295843520782396,0.0024449877750611247,0.1295843520782396,0.034229828850855744,0.03667481662591687,0.004889975550122249,0.0024449877750611247,0.014669926650366748,0.004889975550122249,0.11246943765281174,0.0024449877750611247,0.0024449877750611247,0.0024449877750611247
"('t', 'f')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('t', 'g')",7.326007326007326e-05,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
"('t', 'h')",0.001097775175644028,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.24324324324324326,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.4864864864864865,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.10810810810810811,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.13513513513513514,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.08108108108108109,0.02702702702702703,0.02702702702702703,0.02702702702702703
"('t', 'i')",0.013515466897947383,0.0024096385542168677,0.0024096385542168677,0.0024096385542168677,0.0024096385542168677,0.03132530120481928,0.01927710843373494,0.021686746987951807,0.0024096385542168677,0.01927710843373494,0.007228915662650603,0.0024096385542168677,0.0024096385542168677,0.0024096385542168677,0.0024096385542168677,0.08433734939759036,0.12289156626506025,0.03614457831325301,0.43614457831325304,0.01927710843373494,0.1108433734939759,0.007228915662650603,0.03855421686746988,0.012048192771084338,0.04578313253012048,0.0024096385542168677,0.004819277108433735,0.014457831325301205,0.0024096385542168677,0.004819277108433735,0.004819277108433735,0.0024096385542168677,0.0024096385542168677
"('t', 'k')",7.326007326007326e-05,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.2608695652173913,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.6086956521739131,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216
"('t', 'l')",7.326007326007326e-05,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.4444444444444444,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.25,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.25,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.027777777777777776
"('t', 'm')",7.326007326007326e-05,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.75,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
"('t', 'n')",7.326007326007326e-05,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.6521739130434783,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.30434782608695654,0.021739130434782608,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608
"('t', 'o')",0.006550695101535774,0.0019083969465648854,0.0019083969465648854,0.0019083969465648854,0.0019083969465648854,0.013358778625954198,0.08969465648854962,0.0019083969465648854,0.011450381679389313,0.009541984732824428,0.0019083969465648854,0.022900763358778626,0.003816793893129771,0.003816793893129771,0.003816793893129771,0.11068702290076336,0.13549618320610687,0.07251908396946564,0.26908396946564883,0.05343511450381679,0.013358778625954198,0.0019083969465648854,0.05343511450381679,0.05725190839694656,0.08015267175572519,0.007633587786259542,0.0019083969465648854,0.003816793893129771,0.0019083969465648854,0.019083969465648856,0.0019083969465648854,0.0019083969465648854,0.0019083969465648854
"('t', 'p')",0.0001465094132298,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"('t', 'r')",0.0020472325802442055,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.3815789473684211,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.06578947368421052,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.19736842105263158,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.3684210526315789,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.02631578947368421,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
"('t', 's')",7.326007326007326e-05,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"('t', 't')",7.326007326007326e-05,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
"('t', 'u')",0.002266081871345029,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.25,0.016666666666666666,0.005555555555555556,0.044444444444444446,0.016666666666666666,0.005555555555555556,0.011111111111111112,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.05555555555555555,0.2111111111111111,0.07777777777777778,0.20555555555555555,0.005555555555555556,0.044444444444444446,0.005555555555555556,0.05555555555555555,0.016666666666666666,0.022222222222222223,0.011111111111111112,0.005555555555555556,0.011111111111111112,0.005555555555555556,0.027777777777777776,0.005555555555555556,0.005555555555555556,0.005555555555555556
"('t', 'w')",0.0001465094132298,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('t', 'y')",0.0001465094132298,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"('u', 'a')",7.326007326007326e-05,0.005813953488372093,0.005813953488372093,0.005813953488372093,0.005813953488372093,0.05232558139534884,0.011627906976744186,0.011627906976744186,0.005813953488372093,0.023255813953488372,0.011627906976744186,0.03488372093023256,0.005813953488372093,0.011627906976744186,0.005813953488372093,0.029069767441860465,0.05232558139534884,0.0755813953488372,0.436046511627907,0.005813953488372093,0.005813953488372093,0.005813953488372093,0.13372093023255813,0.0755813953488372,0.05813953488372093,0.005813953488372093,0.005813953488372093,0.005813953488372093,0.005813953488372093,0.05813953488372093,0.005813953488372093,0.005813953488372093,0.005813953488372093
"('u', 'b')",0.00029297590273200027,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.20754716981132076,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.1509433962264151,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.09433962264150944,0.03773584905660377,0.018867924528301886,0.18867924528301888,0.018867924528301886,0.018867924528301886,0.20754716981132076,0.018867924528301886,0.018867924528301886,0.05660377358490566,0.05660377358490566,0.018867924528301886,0.1320754716981132,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886
"('u', 'c')",0.0001465094132298,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
"('u', 'd')",7.326007326007326e-05,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.17391304347826086,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.15217391304347827,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.2391304347826087,0.021739130434782608,0.021739130434782608,0.15217391304347827,0.13043478260869565,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.06521739130434782,0.021739130434782608,0.10869565217391304,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.10869565217391304,0.021739130434782608,0.021739130434782608,0.021739130434782608
"('u', 'e')",7.326007326007326e-05,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.1282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.23076923076923078,0.2564102564102564,0.02564102564102564,0.20512820512820512,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.1282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.02564102564102564
"('u', 'f')",7.326007326007326e-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('u', 'g')",0.0016092458488771854,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.5116279069767442,0.015503875968992248,0.007751937984496124,0.007751937984496124,0.08527131782945736,0.007751937984496124,0.007751937984496124,0.046511627906976744,0.10852713178294573,0.007751937984496124,0.015503875968992248,0.015503875968992248,0.007751937984496124,0.015503875968992248,0.08527131782945736,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.03875968992248062,0.06976744186046512,0.06976744186046512,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124
"('u', 'h')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('u', 'i')",7.326007326007326e-05,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.21739130434782608,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.21739130434782608,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.21739130434782608,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216
"('u', 'j')",0.0001465094132298,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('u', 'k')",0.0001465094132298,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.3153846153846154,0.015384615384615385,0.007692307692307693,0.03076923076923077,0.1076923076923077,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.046153846153846156,0.007692307692307693,0.007692307692307693,0.015384615384615385,0.007692307692307693,0.015384615384615385,0.23076923076923078,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.16153846153846155,0.03076923076923077,0.1,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.007692307692307693
"('u', 'l')",0.0009515444298052993,0.003194888178913738,0.003194888178913738,0.003194888178913738,0.003194888178913738,0.30990415335463256,0.003194888178913738,0.003194888178913738,0.022364217252396165,0.0926517571884984,0.003194888178913738,0.003194888178913738,0.003194888178913738,0.14696485623003194,0.003194888178913738,0.006389776357827476,0.003194888178913738,0.012779552715654952,0.006389776357827476,0.33865814696485624,0.009584664536741214,0.003194888178913738,0.003194888178913738,0.025559105431309903,0.009584664536741214,0.03514376996805112,0.003194888178913738,0.003194888178913738,0.003194888178913738,0.019169329073482427,0.003194888178913738,0.003194888178913738,0.003194888178913738
"('u', 'm')",0.0007321180174244088,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.3687150837988827,0.07262569832402235,0.00558659217877095,0.00558659217877095,0.07262569832402235,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.05027932960893855,0.00558659217877095,0.01675977653631285,0.03910614525139665,0.00558659217877095,0.00558659217877095,0.027932960893854747,0.30726256983240224,0.00558659217877095,0.00558659217877095,0.061452513966480445,0.00558659217877095,0.027932960893854747,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.00558659217877095
"('u', 'n')",0.0020472325802442055,0.004,0.004,0.004,0.004,0.184,0.004,0.008,0.056,0.024,0.004,0.412,0.004,0.028,0.004,0.004,0.028,0.008,0.008,0.224,0.004,0.004,0.004,0.012,0.028,0.024,0.004,0.004,0.004,0.004,0.004,0.004,0.004
"('u', 'o')",7.326007326007326e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('u', 'p')",0.00043939948736726475,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.41025641025641024,0.01282051282051282,0.01282051282051282,0.0641025641025641,0.05128205128205128,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.15384615384615385,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.01282051282051282,0.1282051282051282,0.038461538461538464,0.01282051282051282,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.16666666666666666,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282
"('u', 'r')",0.0005125951962507323,0.00684931506849315,0.00684931506849315,0.00684931506849315,0.00684931506849315,0.363013698630137,0.0136986301369863,0.00684931506849315,0.0136986301369863,0.17123287671232876,0.00684931506849315,0.02054794520547945,0.00684931506849315,0.1506849315068493,0.00684931506849315,0.00684931506849315,0.00684931506849315,0.00684931506849315,0.00684931506849315,0.1780821917808219,0.0136986301369863,0.00684931506849315,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.10273972602739725,0.00684931506849315,0.00684931506849315,0.00684931506849315,0.00684931506849315,0.00684931506849315,0.00684931506849315,0.00684931506849315
"('u', 's')",0.0005125951962507323,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.3669724770642202,0.027522935779816515,0.009174311926605505,0.009174311926605505,0.03669724770642202,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.10091743119266056,0.009174311926605505,0.06422018348623854,0.009174311926605505,0.01834862385321101,0.009174311926605505,0.1559633027522936,0.01834862385321101,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.12844036697247707,0.14678899082568808,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.01834862385321101,0.009174311926605505,0.009174311926605505,0.009174311926605505
"('u', 't')",0.00043939948736726475,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.4418604651162791,0.023255813953488372,0.011627906976744186,0.023255813953488372,0.13953488372093023,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.12790697674418605,0.011627906976744186,0.011627906976744186,0.046511627906976744,0.011627906976744186,0.011627906976744186,0.19767441860465115,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.046511627906976744,0.011627906976744186,0.03488372093023256,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186
"('u', 'u')",0.00029297590273200027,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
"('u', 'v')",0.00021974802226779958,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('u', 'w')",7.326007326007326e-05,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.6,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.4,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
"('u', 'y')",0.0001465094132298,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.6547619047619048,0.05952380952380952,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.023809523809523808,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.2619047619047619,0.023809523809523808,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.023809523809523808,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.011904761904761904
"('u', 'z')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('v', 'a')",0.000585780185985209,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.2413793103448276,0.20689655172413793,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.2413793103448276,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.2413793103448276,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655
"('v', 'c')",0.0001465094132298,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('v', 'e')",0.00036619305697963966,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.2608695652173913,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.43478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216
"('v', 'i')",0.0008052708638360175,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.12,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.2,0.04,0.24,0.08,0.04,0.04,0.16,0.16,0.16,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"('v', 'o')",0.0001465094132298,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"('w', 'a')",0.004013426736719206,0.0018975332068311196,0.0018975332068311196,0.0018975332068311196,0.0018975332068311196,0.056925996204933584,0.0018975332068311196,0.0018975332068311196,0.028462998102466792,0.018975332068311195,0.0018975332068311196,0.08349146110056926,0.0018975332068311196,0.003795066413662239,0.0018975332068311196,0.06641366223908918,0.1157495256166983,0.024667931688804556,0.2239089184060721,0.0018975332068311196,0.0018975332068311196,0.0018975332068311196,0.07400379506641366,0.036053130929791274,0.10815939278937381,0.0018975332068311196,0.0018975332068311196,0.056925996204933584,0.0018975332068311196,0.1252371916508539,0.0018975332068311196,0.0018975332068311196,0.0018975332068311196
"('w', 'e')",0.0007321180174244088,0.007518796992481203,0.007518796992481203,0.007518796992481203,0.007518796992481203,0.015037593984962405,0.007518796992481203,0.007518796992481203,0.015037593984962405,0.03007518796992481,0.007518796992481203,0.015037593984962405,0.007518796992481203,0.007518796992481203,0.007518796992481203,0.03759398496240601,0.05263157894736842,0.007518796992481203,0.3082706766917293,0.007518796992481203,0.007518796992481203,0.007518796992481203,0.05263157894736842,0.2706766917293233,0.21052631578947367,0.007518796992481203,0.007518796992481203,0.007518796992481203,0.007518796992481203,0.06015037593984962,0.007518796992481203,0.007518796992481203,0.007518796992481203
"('w', 'g')",7.326007326007326e-05,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
"('w', 'h')",0.0006589544589251721,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
